adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,6500000,,11034,en,The Great Gatsby,5.702638,1974-03-27,26533200,144.0,Released,The Great Gatsby,6.2,144,1974,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,10700000,,31395,en,"Car 54, Where Are You?",1.060709,1994-01-28,1238080,89.0,Released,"Car 54, Where Are You?",3.0,5,1994,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,,15797,en,Only the Strong,7.96433,1993-08-27,3283371,99.0,Released,Only the Strong,6.8,30,1993,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,49000000,,9548,en,The Adventures of Ford Fairlane,3.834949,1990-07-11,20423389,104.0,Released,The Adventures of Ford Fairlane,6.2,72,1990,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,17258,en,The Pick-up Artist,3.799983,1987-09-18,13290368,81.0,Released,The Pick-up Artist,5.4,35,1987,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,14239,en,Cool World,11.781895,1992-07-10,14110589,102.0,Released,Cool World,4.9,135,1992,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,11000000,,55448,en,Money for Nothing,4.08938,1993-09-10,1044824,100.0,Released,Money for Nothing,5.1,21,1993,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,13000000,,1954,en,The Butterfly Effect,12.994939,2004-01-22,96060858,113.0,Released,The Butterfly Effect,7.3,2119,2004,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,17000000,,13476,en,Win a Date with Tad Hamilton!,5.924226,2004-01-23,16980098,95.0,Released,Win a Date with Tad Hamilton!,5.5,163,2004,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,12634,en,The Big Bounce,6.496271,2004-01-30,6808550,88.0,Released,The Big Bounce,5.0,77,2004,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,850000,,15708,en,Latter Days,3.334942,2003-07-10,819939,107.0,Released,Latter Days,6.8,57,2003,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,21301,en,Barbershop 2:  Back in Business,8.353739,2004-01-20,65070412,106.0,Released,Barbershop 2:  Back in Business,5.7,77,2004,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,20483,en,Catch That Kid,5.226389,2004-02-06,16702864,92.0,Released,Catch That Kid,5.0,78,2004,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,28000000,,14292,en,Miracle,8.248999,2004-02-06,64445708,135.0,Released,Miracle,7.0,162,2004,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,1278,en,The Dreamers,6.685981,2003-09-01,15121165,115.0,Released,The Dreamers,7.2,680,2003,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
False,70000,,29473,en,Let's Do It Again,1.411831,1975-10-11,11800000,110.0,Released,Let's Do It Again,7.7,10,1975,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,2000000,,11023,en,Thirteen,14.379879,2003-08-20,4601043,100.0,Released,Thirteen,6.6,355,2003,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,1100000,,35227,en,Foolish Wives,0.838095,1922-01-11,400200,117.0,Released,Foolish Wives,6.4,10,1922,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
False,18000000,,11221,en,Best Defense,1.975174,1984-07-20,19265302,94.0,Released,Best Defense,3.6,25,1984,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,75000000,,1824,en,50 First Dates,11.134888,2004-02-13,196482882,99.0,Released,50 First Dates,6.6,2161,2004,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,16784,en,Welcome to Mooseport,3.832792,2004-02-24,14000000,110.0,Released,Welcome to Mooseport,4.8,54,2004,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,1300000,,11951,en,Vanishing Point,5.184013,1971-01-15,72266306,99.0,Released,Vanishing Point,7.1,110,1971,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1135654,,28963,en,The Thief of Bagdad,3.878515,1924-03-18,1213880,149.0,Released,The Thief of Bagdad,7.4,37,1924,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
False,12500000,,9838,en,King Solomon's Mines,6.138795,1985-03-20,238227,100.0,Released,King Solomon's Mines,5.0,101,1985,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8500000,,2099,en,Raw Deal,9.292099,1986-06-06,16209459,106.0,Released,Raw Deal,5.5,159,1986,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,39000000,,8842,en,Against the Ropes,1.381022,2004-02-20,6614280,106.0,Released,Against the Ropes,4.5,32,2004,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,15000000,,11132,en,Confessions of a Teenage Drama Queen,7.423275,2004-02-17,29331068,89.0,Released,Confessions of a Teenage Drama Queen,5.1,228,2004,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
False,25000000,,9352,en,EuroTrip,6.275468,2004-02-20,20796847,93.0,Released,EuroTrip,6.5,673,2004,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
False,30000000,http://www.thepassionofthechrist.com/,615,en,The Passion of the Christ,13.194168,2004-02-25,611899420,127.0,Released,The Passion of the Christ,6.9,888,2004,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
False,8500000,,11217,en,Club Dread,6.57613,2004-02-27,5001655,104.0,Released,Club Dread,5.1,107,2004,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,25000000,,10677,en,Dirty Dancing: Havana Nights,4.475359,2004-02-27,27685016,86.0,Released,Dirty Dancing: Havana Nights,6.0,154,2004,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
False,50000000,,13572,en,Twisted,5.376246,2004-02-27,25195000,97.0,Released,Twisted,5.3,127,2004,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
False,4800000,http://www.good-bye-lenin.de/index2.php,338,de,"Good bye, Lenin!",10.605595,2003-02-09,79384880,121.0,Released,"Good bye, Lenin!",7.4,602,2003,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
False,100000000,,2023,en,Hidalgo,8.140709,2004-03-05,108103450,136.0,Released,Hidalgo,6.5,321,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,60000000,,9384,en,Starsky & Hutch,10.776138,2004-03-05,170268750,101.0,Released,Starsky & Hutch,5.6,661,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,26000000,http://www.mgm.com/view/Movie/33/,17047,en,Agent Cody Banks 2: Destination London,12.59201,2004-06-24,28818995,100.0,Released,Agent Cody Banks 2: Destination London,5.2,145,2004,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,25000000,,10591,en,The Girl Next Door,13.083718,2004-04-09,30411183,108.0,Released,The Girl Next Door,6.3,844,2004,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,1586,en,Secret Window,9.524283,2004-03-12,92913171,96.0,Released,Secret Window,6.4,1007,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,19250000,,11169,en,Spartan,7.364519,2004-03-12,8112712,102.0,Released,Spartan,6.3,104,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
False,19000000,,2778,en,Clifford,2.459293,1994-04-01,7411659,89.0,Released,Clifford,5.3,17,1994,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,28000000,http://www.dawnofthedeadmovie.net/,924,en,Dawn of the Dead,13.157873,2004-03-19,102356381,101.0,Released,Dawn of the Dead,6.8,1039,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,20000000,http://www.eternalsunshine.com,38,en,Eternal Sunshine of the Spotless Mind,12.906327,2004-03-19,72258126,108.0,Released,Eternal Sunshine of the Spotless Mind,7.9,3758,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,45000000,,11081,en,Taking Lives,7.85646,2004-03-19,65470529,103.0,Released,Taking Lives,6.0,356,2004,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5000000,,16941,en,Intermission,3.715985,2003-08-29,4856298,105.0,Released,Intermission,6.4,51,2003,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
False,35000000,,9541,en,Jersey Girl,5.706507,2004-03-25,36098382,102.0,Released,Jersey Girl,5.8,333,2004,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,20304,en,Never Die Alone,6.212433,2004-03-26,5923000,88.0,Released,Never Die Alone,5.7,34,2004,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,,553,da,Dogville,9.808595,2003-05-19,16680836,178.0,Released,Dogville,7.6,619,2003,5,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0
False,66000000,http://www.sonypictures.com/homevideo/hellboy/,1487,en,Hellboy,13.206854,2004-04-02,99318987,122.0,Released,Hellboy,6.5,2278,2004,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,110000000,http://movies.disney.com/home-on-the-range,13700,en,Home on the Range,8.555544,2004-04-02,103951461,76.0,Released,Home on the Range,5.7,405,2004,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
False,56000000,,11358,en,Walking Tall,10.577565,2004-04-02,57223890,86.0,Released,Walking Tall,6.0,387,2004,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,,19084,en,Johnson Family Vacation,3.223039,2004-04-07,31179516,97.0,Released,Johnson Family Vacation,4.8,31,2004,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,145000000,,10733,en,The Alamo,12.240901,2004-04-07,25819961,137.0,Released,The Alamo,5.8,108,2004,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,31000000,http://www.miramax.com/movie/ella-enchanted/,14442,en,Ella Enchanted,11.316988,2004-04-09,27388767,96.0,Released,Ella Enchanted,5.9,454,2004,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
False,40000000,,2122,en,The Whole Ten Yards,7.15606,2004-04-07,26155781,98.0,Released,The Whole Ten Yards,5.5,282,2004,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,13000000,,6844,en,The Ten Commandments,11.14704,1956-10-05,122700000,220.0,Released,The Ten Commandments,7.5,358,1956,10,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,650000,,923,en,Dawn of the Dead,19.24201,1978-09-02,55000000,127.0,Released,Dawn of the Dead,7.4,597,1978,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
False,5600000,,10338,en,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,5.191425,1965-06-03,29950000,138.0,Released,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,6.4,40,1965,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
False,4500000,,10843,en,After Hours,6.583161,1985-09-13,10609321,97.0,Released,After Hours,7.4,251,1985,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,20000000,,15673,en,Connie and Carla,9.502332,2004-04-16,11341016,98.0,Released,Connie and Carla,6.4,24,2004,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,393,en,Kill Bill: Vol. 2,21.533072,2004-04-16,152159461,136.0,Released,Kill Bill: Vol. 2,7.7,4061,2004,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
False,33000000,http://marvel.com/movies/movie/5/the_punisher,7220,en,The Punisher,18.250919,2004-04-15,54700105,124.0,Released,The Punisher,6.1,786,2004,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,6400000,http://www.sonyclassics.com/youngadam/,237,en,Young Adam,5.235419,2003-09-26,2500000,93.0,Released,Young Adam,5.9,46,2003,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
False,37000000,,10096,en,13 Going on 30,12.632595,2004-04-13,96455697,98.0,Released,13 Going on 30,6.3,1260,2004,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
False,70000000,,9509,en,Man on Fire,9.635691,2004-04-23,130293714,146.0,Released,Man on Fire,7.3,1583,2004,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
False,25000000,,11058,en,Godsend,11.271148,2004-04-30,30114487,102.0,Released,Godsend,4.7,114,2004,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,28000000,,11141,en,Laws of Attraction,5.739139,2004-04-04,30016165,90.0,Released,Laws of Attraction,5.6,104,2004,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
False,17000000,http://www.meangirls.com/,10625,en,Mean Girls,11.454835,2004-04-30,129042871,97.0,Released,Mean Girls,6.9,2401,2004,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,6000000,,54807,en,Mickey,0.33262,2004-05-02,293793,90.0,Released,Mickey,6.5,1,2004,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,160000000,https://www.uphe.com/movies/van-helsing,7131,en,Van Helsing,12.643312,2004-05-05,300257475,132.0,Released,Van Helsing,6.0,1674,2004,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
False,800000,,26899,en,The Mudge Boy,7.137026,2003-01-17,62852,94.0,Released,The Mudge Boy,7.3,24,2003,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,175000000,,652,en,Troy,15.387275,2004-05-13,497409852,163.0,Released,Troy,6.9,2841,2004,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
False,55000000,,10375,en,D-Tox,13.374415,2002-01-04,6416302,96.0,Released,D-Tox,5.4,126,2002,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,11864,en,Enemy Mine,9.802889,1985-12-12,12303411,108.0,Released,Enemy Mine,6.7,253,1985,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,850000,,9461,en,Enter the Dragon,10.687757,1973-08-17,90000000,99.0,Released,Enter the Dragon,7.3,489,1973,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
False,9500000,http://www.mgm.com/view/movie/2347/You-Only-Live-Twice/,667,en,You Only Live Twice,10.359669,1967-06-12,111584787,117.0,Released,You Only Live Twice,6.5,541,1967,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
False,27500000,http://www.mgm.com/view/movie/1394/Octopussy/,700,en,Octopussy,10.619302,1983-06-05,187500000,131.0,Released,Octopussy,6.2,534,1983,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
False,36000000,http://www.mgm.com/view/movie/1345/Never-Say-Never-Again/,36670,en,Never Say Never Again,10.231985,1983-10-07,160000000,134.0,Released,Never Say Never Again,5.8,348,1983,10,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
False,350000,,294,en,Desert Hearts,1.553107,1985-10-01,2400000,96.0,Released,Desert Hearts,6.7,21,1985,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
